vendor_id,pickup_datetime,dropoff_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,rate_code,passenger_count,trip_distance,payment_type,fare_amount,extra,mta_tax,imp_surcharge,tip_amount,tolls_amount,total_amount,store_and_fwd_flag
CMT,2015-03-28T13:47:38Z,2015-03-28T13:51:06Z,-73.976005554199219,40.757339477539062,-73.966972351074219,40.764083862304688,1,1,0.8,CSH,4.5,0.0,0.5,0.3,0.0,0.0,5.3,N
CMT,2015-03-24T13:48:29Z,2015-03-24T13:52:08Z,-73.954071044921875,40.770412445068359,-73.956947326660156,40.7757568359375,1,1,0.6,CRD,4.5,0.0,0.5,0.3,0.0,0.0,5.3,N
VTS,2015-05-04T11:07:45Z,2015-05-04T11:10:37Z,-73.970634460449219,40.768943786621094,-73.982383728027344,40.773628234863281,1,3,0.79,CSH,4.5,0.0,0.5,0.3,0.0,0.0,5.3,N
VTS,2015-01-23T15:04:58Z,2015-01-23T15:09:10Z,-73.946907043457031,40.776458740234375,-73.9564208984375,40.780811309814453,1,1,0.59,CSH,4.5,0.0,0.5,0.3,0.0,0.0,5.3,N
CMT,2015-02-02T06:01:45Z,2015-02-02T06:05:06Z,-73.990966796875,40.7505989074707,-73.982620239257812,40.752517700195312,1,1,0.8,CSH,4.5,0.0,0.5,0.3,0.0,0.0,5.3,N
VTS,2015-03-26T12:16:35Z,2015-03-26T12:19:53Z,-73.979598999023438,40.749267578125,-73.984703063964844,40.742706298828125,1,1,0.57,CSH,4.5,0.0,0.5,0.3,0.0,0.0,5.3,N
CMT,2015-01-04T09:25:15Z,2015-01-04T09:28:30Z,-73.987678527832031,40.7563591003418,-73.978866577148438,40.751651763916016,1,2,0.5,CSH,4.5,0.0,0.5,0.0,0.0,0.0,5.3,N
VTS,2015-06-18T12:53:54Z,2015-06-18T12:57:24Z,-73.950271606445312,40.806240081787109,-73.95269775390625,40.810581207275391,1,6,0.39,CSH,4.5,0.0,0.5,0.3,0.0,0.0,5.3,N
VTS,2015-03-18T09:06:59Z,2015-03-18T09:10:57Z,-73.984794616699219,40.7685432434082,-73.976715087890625,40.765846252441406,1,2,0.48,CSH,4.5,0.0,0.5,0.3,0.0,0.0,5.3,N
VTS,2015-06-24T12:08:00Z,2015-06-24T12:11:49Z,-73.989387512207031,40.7300910949707,-73.992996215820312,40.734928131103516,1,1,0.54,CSH,4.5,0.0,0.5,0.3,0.0,0.0,5.3,N
CMT,2015-02-17T13:37:25Z,2015-02-17T13:40:21Z,-73.951416015625,40.774196624755859,-73.944778442382812,40.779392242431641,1,1,0.6,CSH,4.5,0.0,0.5,0.3,0.0,0.0,5.3,N
VTS,2015-03-22T09:52:57Z,2015-03-22T09:56:06Z,-73.975372314453125,40.787063598632812,-73.981452941894531,40.783638000488281,1,1,0.66,CSH,4.5,0.0,0.5,0.3,0.0,0.0,5.3,N
VTS,2015-05-02T11:53:58Z,2015-05-02T11:57:25Z,-74.0064926147461,40.732398986816406,-74.005706787109375,40.726310729980469,1,1,0.63,CSH,4.5,0.0,0.5,0.3,0.0,0.0,5.3,N
CMT,2015-01-31T13:53:15Z,2015-01-31T13:56:26Z,-73.982086181640625,40.743442535400391,-73.9779281616211,40.750144958496094,1,1,0.7,CSH,4.5,0.0,0.5,0.3,0.0,0.0,5.3,N
VTS,2015-03-26T09:10:21Z,2015-03-26T09:14:39Z,-73.951934814453125,40.784450531005859,-73.954818725585938,40.777553558349609,1,1,0.6,CSH,4.5,0.0,0.5,0.3,0.0,0.0,5.3,N
CMT,2015-06-02T12:33:59Z,2015-06-02T12:37:26Z,-73.997283935546875,40.722576141357422,-73.995231628417969,40.727230072021484,1,1,0.5,CSH,4.5,0.0,0.5,0.3,0.0,0.0,5.3,N
CMT,2015-03-14T16:25:01Z,2015-03-14T16:28:27Z,-74.001533508300781,40.746444702148438,-74.0027847290039,40.739837646484375,1,1,0.7,CSH,4.5,0.0,0.5,0.3,0.0,0.0,5.3,N
VTS,2015-06-10T13:26:18Z,2015-06-10T13:30:22Z,-73.982551574707031,40.750972747802734,-73.98272705078125,40.7459831237793,1,1,0.48,CSH,4.5,0.0,0.5,0.3,0.0,0.0,5.3,N
CMT,2015-01-25T19:25:25Z,2015-01-25T19:29:20Z,-73.977333068847656,40.762977600097656,-73.979576110839844,40.765262603759766,1,1,0.6,CSH,4.5,0.0,0.5,0.3,0.0,0.0,5.3,N
VTS,2015-04-05T07:52:25Z,2015-04-05T07:55:09Z,-73.954925537109375,40.805088043212891,-73.9613265991211,40.801376342773438,1,6,0.62,CSH,4.5,0.0,0.5,0.3,0.0,0.0,5.3,N
VTS,2015-06-28T10:22:17Z,2015-06-28T10:25:44Z,-73.98162841796875,40.73114013671875,-73.984420776367188,40.724781036376953,1,6,0.59,CSH,4.5,0.0,0.5,0.3,0.0,0.0,5.3,N
VTS,2015-01-23T13:18:51Z,2015-01-23T13:22:38Z,-73.9487075805664,40.782268524169922,-73.955818176269531,40.780540466308594,1,4,0.56,CSH,4.5,0.0,0.5,0.3,0.0,0.0,5.3,N
CMT,2015-01-01T18:04:34Z,2015-01-01T18:07:32Z,-74.0085678100586,40.719928741455078,-74.00433349609375,40.7277946472168,1,1,0.7,CSH,4.5,0.0,0.5,0.0,0.0,0.0,5.3,N
VTS,2015-04-02T11:40:35Z,2015-04-02T11:44:37Z,-73.9906234741211,40.700977325439453,-73.9937973022461,40.702678680419922,1,2,0.44,CSH,4.5,0.0,0.5,0.3,0.0,0.0,5.3,N
CMT,2015-02-04T13:43:47Z,2015-02-04T13:48:08Z,-73.94580078125,40.777713775634766,-73.952766418457031,40.778293609619141,1,1,0.4,CSH,4.5,0.0,0.5,0.3,0.0,0.0,5.3,N
VTS,2015-05-03T08:47:05Z,2015-05-03T08:49:27Z,-73.973762512207031,40.779346466064453,-73.982879638671875,40.777011871337891,1,5,0.78,CSH,4.5,0.0,0.5,0.3,0.0,0.0,5.3,N
CMT,2015-01-15T11:48:37Z,2015-01-15T11:52:08Z,-73.9801254272461,40.760692596435547,-73.970718383789062,40.762107849121094,1,1,0.7,CSH,4.5,0.0,0.5,0.3,0.0,0.0,5.3,N
CMT,2015-01-30T07:16:34Z,2015-01-30T07:20:05Z,-73.999557495117188,40.743961334228516,-73.9887924194336,40.7413330078125,1,1,0.7,CSH,4.5,0.0,0.5,0.3,0.0,0.0,5.3,N
CMT,2015-06-02T10:47:08Z,2015-06-02T10:51:07Z,-74.004890441894531,40.715412139892578,-74.009513854980469,40.712875366210938,1,1,0.4,CSH,4.5,0.0,0.5,0.3,0.0,0.0,5.3,N
VTS,2015-01-08T07:28:43Z,2015-01-08T07:31:48Z,-73.982505798339844,40.767051696777344,-73.975067138671875,40.7610969543457,1,2,0.83,CSH,4.5,0.0,0.5,0.3,0.0,0.0,5.3,N
VTS,2015-05-24T17:52:31Z,2015-05-24T17:55:45Z,-73.975448608398438,40.760906219482422,-73.981361389160156,40.753143310546875,1,1,0.63,CSH,4.5,0.0,0.5,0.3,0.0,0.0,5.3,N
CMT,2015-02-11T08:25:48Z,2015-02-11T08:28:47Z,-73.9723892211914,40.796604156494141,-73.977714538574219,40.7890625,1,1,0.6,CSH,4.5,0.0,0.5,0.3,0.0,0.0,5.3,N
CMT,2015-05-17T19:39:27Z,2015-05-17T19:42:52Z,-73.9953842163086,40.739418029785156,-73.98883056640625,40.744937896728516,1,2,0.6,CSH,4.5,0.0,0.5,0.3,0.0,0.0,5.3,N
VTS,2015-03-07T11:00:08Z,2015-03-07T11:02:55Z,-73.962120056152344,40.7676887512207,-73.9533920288086,40.772518157958984,1,2,0.67,CSH,4.5,0.0,0.5,0.3,0.0,0.0,5.3,N
VTS,2015-03-04T10:44:56Z,2015-03-04T10:48:32Z,-73.9840316772461,40.749271392822266,-73.9911117553711,40.739658355712891,1,5,0.75,CSH,4.5,0.0,0.5,0.3,0.0,0.0,5.3,N
CMT,2015-04-21T11:02:11Z,2015-04-21T11:05:45Z,-73.969146728515625,40.764278411865234,-73.963714599609375,40.771297454833984,1,1,0.5,CSH,4.5,0.0,0.5,0.3,0.0,0.0,5.3,N
CMT,2015-06-19T15:40:17Z,2015-06-19T15:42:59Z,-73.970832824707031,40.764484405517578,-73.963699340820312,40.7741813659668,1,1,0.8,CSH,4.5,0.0,0.5,0.3,0.0,0.0,5.3,N
CMT,2015-05-03T18:40:18Z,2015-05-03T18:43:58Z,-73.96405029296875,40.771114349365234,-73.961357116699219,40.765102386474609,1,1,0.6,CSH,4.5,0.0,0.5,0.3,0.0,0.0,5.3,N
CMT,2015-06-06T13:43:31Z,2015-06-06T13:47:31Z,-73.960556030273438,40.772430419921875,-73.9595718383789,40.776924133300781,1,1,0.4,CSH,4.5,0.0,0.5,0.3,0.0,0.0,5.3,N
CMT,2015-04-08T06:58:46Z,2015-04-08T07:02:28Z,-73.991424560546875,40.755558013916016,-73.985023498535156,40.761215209960938,1,1,0.6,CSH,4.5,0.0,0.5,0.3,0.0,0.0,5.3,N
CMT,2015-05-10T14:21:38Z,2015-05-10T14:25:28Z,-73.984748840332031,40.748394012451172,-73.993560791015625,40.749790191650391,1,3,0.6,CSH,4.5,0.0,0.5,0.3,0.0,0.0,5.3,N
VTS,2015-06-27T11:47:56Z,2015-06-27T11:50:10Z,-73.951950073242188,40.773521423339844,-73.943428039550781,40.785118103027344,1,5,0.87,CSH,4.5,0.0,0.5,0.3,0.0,0.0,5.3,N
CMT,2015-04-10T09:45:15Z,2015-04-10T09:48:04Z,-73.927719116210938,40.817989349365234,-73.9267807006836,40.810703277587891,1,1,0.6,CSH,4.5,0.0,0.5,0.3,0.0,0.0,5.3,N
VTS,2015-03-02T15:21:43Z,2015-03-02T15:25:34Z,-73.9478530883789,40.7747688293457,-73.955451965332031,40.7794189453125,1,1,0.58,CSH,4.5,0.0,0.5,0.3,0.0,0.0,5.3,N
VTS,2015-03-06T09:31:44Z,2015-03-06T09:35:45Z,-73.988288879394531,40.737590789794922,-73.996261596679688,40.737144470214844,1,4,0.59,CSH,4.5,0.0,0.5,0.3,0.0,0.0,5.3,N
VTS,2015-04-06T10:43:56Z,2015-04-06T10:46:51Z,-73.961708068847656,40.776901245117188,-73.9527359008789,40.780612945556641,1,2,0.71,CSH,4.5,0.0,0.5,0.3,0.0,0.0,5.3,N
CMT,2015-03-03T12:07:20Z,2015-03-03T12:10:49Z,-73.9645767211914,40.764400482177734,-73.958114624023438,40.770099639892578,1,1,0.6,CSH,4.5,0.0,0.5,0.3,0.0,0.0,5.3,N
VTS,2015-02-11T11:03:28Z,2015-02-11T11:06:14Z,-73.975013732910156,40.761890411376953,-73.97760009765625,40.753765106201172,1,1,0.72,CSH,4.5,0.0,0.5,0.3,0.0,0.0,5.3,N
CMT,2015-02-06T08:32:13Z,2015-02-06T08:34:45Z,-73.984115600585938,40.759605407714844,-73.991157531738281,40.750152587890625,1,1,0.8,CSH,4.5,0.0,0.5,0.3,0.0,0.0,5.3,N
CMT,2015-03-25T08:58:08Z,2015-03-25T09:01:04Z,-73.96722412109375,40.803707122802734,-73.96282958984375,40.799198150634766,1,1,0.4,CSH,4.5,0.0,0.5,0.3,0.0,0.0,5.3,N
VTS,2015-04-02T07:36:25Z,2015-04-02T07:40:13Z,-73.977996826171875,40.762401580810547,-73.968666076660156,40.767475128173828,1,1,0.73,CSH,4.5,0.0,0.5,0.3,0.0,0.0,5.3,N
VTS,2015-04-18T10:54:12Z,2015-04-18T10:57:59Z,-73.987991333007812,40.752521514892578,-73.987991333007812,40.752521514892578,1,4,0.73,CSH,4.5,0.0,0.5,0.3,0.0,0.0,5.3,N
VTS,2015-04-25T14:56:18Z,2015-04-25T14:59:23Z,-73.990921020507812,40.765899658203125,-73.982986450195312,40.773361206054688,1,1,0.75,CSH,4.5,0.0,0.5,0.3,0.0,0.0,5.3,N
VTS,2015-06-13T14:40:30Z,2015-06-13T14:44:19Z,-73.9791259765625,40.764076232910156,-73.9810791015625,40.767723083496094,1,6,0.51,CSH,4.5,0.0,0.5,0.3,0.0,0.0,5.3,N
CMT,2015-06-06T16:11:58Z,2015-06-06T16:15:46Z,-73.9674072265625,40.763568878173828,-73.968925476074219,40.769126892089844,1,1,0.5,CSH,4.5,0.0,0.5,0.3,0.0,0.0,5.3,N
VTS,2015-01-01T12:18:28Z,2015-01-01T12:21:33Z,-73.970291137695312,40.797344207763672,-73.973060607910156,40.793006896972656,1,1,0.45,CSH,4.5,0.0,0.5,0.3,0.0,0.0,5.3,N
CMT,2015-06-13T12:05:40Z,2015-06-13T12:09:51Z,-73.9899673461914,40.732757568359375,-73.98638916015625,40.740341186523438,1,2,0.5,CSH,4.5,0.0,0.5,0.3,0.0,0.0,5.3,N
CMT,2015-02-15T09:08:55Z,2015-02-15T09:12:40Z,-73.998764038085938,40.750331878662109,-74.000381469726562,40.757621765136719,1,1,0.7,CSH,4.5,0.0,0.5,0.3,0.0,0.0,5.3,N
CMT,2015-05-29T07:57:49Z,2015-05-29T08:01:51Z,-73.957809448242188,40.782249450683594,-73.953529357910156,40.788185119628906,1,1,0.5,CSH,4.5,0.0,0.5,0.3,0.0,0.0,5.3,N
VTS,2015-02-04T11:19:15Z,2015-02-04T11:22:47Z,-73.993911743164062,40.735836029052734,-73.998741149902344,40.732097625732422,1,1,0.49,CSH,4.5,0.0,0.5,0.3,0.0,0.0,5.3,N
VTS,2015-02-21T07:48:51Z,2015-02-21T07:50:49Z,-74.007331848144531,40.7276611328125,-74.002822875976562,40.7393684387207,1,6,0.92,CSH,4.5,0.0,0.5,0.3,0.0,0.0,5.3,N
VTS,2015-01-07T12:47:35Z,2015-01-07T12:51:27Z,-73.958847045898438,40.763713836669922,-73.9664535522461,40.764671325683594,1,5,0.53,CRD,4.5,0.0,0.5,0.3,0.0,0.0,5.3,N
VTS,2015-03-06T06:15:53Z,2015-03-06T06:19:19Z,-73.9906234741211,40.756416320800781,-73.982414245605469,40.757888793945312,1,6,0.59,CSH,4.5,0.0,0.5,0.3,0.0,0.0,5.3,N
CMT,2015-05-05T09:01:47Z,2015-05-05T09:04:34Z,-73.982704162597656,40.735458374023438,-73.9883804321289,40.727264404296875,1,1,0.6,CSH,4.5,0.0,0.5,0.3,0.0,0.0,5.3,N
VTS,2015-01-13T14:07:46Z,2015-01-13T14:12:12Z,-73.966873168945312,40.761211395263672,-73.96173095703125,40.7682991027832,1,6,0.54,CSH,4.5,0.0,0.5,0.3,0.0,0.0,5.3,N
VTS,2015-02-11T14:47:37Z,2015-02-11T14:52:00Z,-73.982284545898438,40.769424438476562,-73.982559204101562,40.763671875,1,1,0.48,CSH,4.5,0.0,0.5,0.3,0.0,0.0,5.3,N
VTS,2015-06-26T11:26:26Z,2015-06-26T11:30:04Z,-73.955108642578125,40.77679443359375,-73.95037841796875,40.783538818359375,1,1,0.61,CSH,4.5,0.0,0.5,0.3,0.0,0.0,5.3,N
VTS,2015-02-15T08:52:09Z,2015-02-15T08:55:16Z,-73.96875,40.764358520507812,-73.973739624023438,40.757663726806641,1,1,0.59,CSH,4.5,0.0,0.5,0.3,0.0,0.0,5.3,N
VTS,2015-01-10T08:43:08Z,2015-01-10T08:45:43Z,-73.977485656738281,40.787078857421875,-73.981704711914062,40.779453277587891,1,2,0.62,CRD,4.5,0.0,0.5,0.3,0.0,0.0,5.3,N
VTS,2015-02-23T15:13:08Z,2015-02-23T15:17:46Z,-74.00677490234375,40.730220794677734,-74.006362915039062,40.739501953125,1,6,0.72,CSH,4.5,0.0,0.5,0.3,0.0,0.0,5.3,N
VTS,2015-01-28T12:13:40Z,2015-01-28T12:16:55Z,-73.994300842285156,40.741867065429688,-74.004035949707031,40.736099243164062,1,1,0.81,CSH,4.5,0.0,0.5,0.3,0.0,0.0,5.3,N
CMT,2015-02-01T12:12:32Z,2015-02-01T12:15:14Z,-74.006378173828125,40.739818572998047,-74.005256652832031,40.748313903808594,1,1,0.7,CSH,4.5,0.0,0.5,0.3,0.0,0.0,5.3,N
VTS,2015-01-19T19:26:38Z,2015-01-19T19:30:50Z,-73.959709167480469,40.813961029052734,-73.9627914428711,40.81146240234375,1,3,0.32,CSH,4.5,0.0,0.5,0.3,0.0,0.0,5.3,N
CMT,2015-05-24T13:59:20Z,2015-05-24T14:03:15Z,-73.9849624633789,40.751983642578125,-73.978195190429688,40.751491546630859,1,1,0.5,CSH,4.5,0.0,0.5,0.3,0.0,0.0,5.3,N
VTS,2015-03-14T09:45:30Z,2015-03-14T09:48:17Z,-73.977241516113281,40.784751892089844,-73.9698486328125,40.794628143310547,1,1,0.79,CSH,4.5,0.0,0.5,0.3,0.0,0.0,5.3,N
CMT,2015-03-29T08:58:40Z,2015-03-29T09:01:54Z,-73.946334838867188,40.7923583984375,-73.943077087402344,40.799358367919922,1,1,0.6,CSH,4.5,0.0,0.5,0.3,0.0,0.0,5.3,N
VTS,2015-01-11T18:11:30Z,2015-01-11T18:15:01Z,-74.002182006835938,40.715038299560547,-73.991363525390625,40.713901519775391,1,1,0.62,CSH,4.5,0.0,0.5,0.3,0.0,0.0,5.3,N
CMT,2015-02-18T12:54:53Z,2015-02-18T12:57:33Z,-73.9926986694336,40.737655639648438,-73.999542236328125,40.732753753662109,1,1,0.6,CSH,4.5,0.0,0.5,0.3,0.0,0.0,5.3,N
CMT,2015-01-13T08:36:01Z,2015-01-13T08:40:17Z,-73.964385986328125,40.764854431152344,-73.95672607421875,40.764694213867188,1,1,0.5,CSH,4.5,0.0,0.5,0.3,0.0,0.0,5.3,N
CMT,2015-01-08T06:49:48Z,2015-01-08T06:52:22Z,-73.983657836914062,40.775611877441406,-73.976837158203125,40.782402038574219,1,1,0.7,CSH,4.5,0.0,0.5,0.3,0.0,0.0,5.3,N
VTS,2015-01-03T18:36:33Z,2015-01-03T18:39:48Z,-73.98876953125,40.768589019775391,-73.985580444335938,40.763595581054688,1,1,0.52,CSH,4.5,0.0,0.5,0.3,0.0,0.0,5.3,N
CMT,2015-04-12T09:29:56Z,2015-04-12T09:33:46Z,-73.981269836425781,40.763950347900391,-73.986976623535156,40.760971069335938,1,1,0.5,CSH,4.5,0.0,0.5,0.3,0.0,0.0,5.3,N
CMT,2015-04-21T11:10:22Z,2015-04-21T11:13:17Z,-73.9787826538086,40.782512664794922,-73.9709243774414,40.784278869628906,1,1,0.6,CSH,4.5,0.0,0.5,0.3,0.0,0.0,5.3,Y
CMT,2015-04-20T06:56:47Z,2015-04-20T06:59:49Z,-73.9659194946289,40.762577056884766,-73.9582290649414,40.764633178710938,1,1,0.5,CSH,4.5,0.0,0.5,0.3,0.0,0.0,5.3,N
VTS,2015-01-18T17:31:59Z,2015-01-18T17:35:05Z,-73.967941284179688,40.801643371582031,-73.972053527832031,40.794635772705078,1,1,0.62,CSH,4.5,0.0,0.5,0.3,0.0,0.0,5.3,N
VTS,2015-06-13T19:09:27Z,2015-06-13T19:13:33Z,-73.983291625976562,40.744598388671875,-73.978286743164062,40.751480102539062,1,1,0.55,CRD,4.5,0.0,0.5,0.3,0.0,0.0,5.3,N
CMT,2015-04-02T11:45:06Z,2015-04-02T11:48:55Z,-73.9509506225586,40.786018371582031,-73.951179504394531,40.791007995605469,1,1,0.5,CSH,4.5,0.0,0.5,0.3,0.0,0.0,5.3,N
CMT,2015-03-28T07:27:12Z,2015-03-28T07:30:16Z,-73.9658203125,40.7627067565918,-73.955734252929688,40.764347076416016,1,1,0.7,CSH,4.5,0.0,0.5,0.3,0.0,0.0,5.3,N
CMT,2015-04-19T10:01:54Z,2015-04-19T10:04:56Z,-73.977493286132812,40.758270263671875,-73.976432800292969,40.766078948974609,1,1,0.7,CSH,4.5,0.0,0.5,0.3,0.0,0.0,5.3,N
VTS,2015-02-03T11:46:02Z,2015-02-03T11:49:51Z,-73.98907470703125,40.742710113525391,-73.996505737304688,40.744522094726562,1,2,0.52,CSH,4.5,0.0,0.5,0.3,0.0,0.0,5.3,N
VTS,2015-05-23T10:55:36Z,2015-05-23T10:57:54Z,-73.955924987792969,40.768028259277344,-73.949996948242188,40.777164459228516,1,2,0.87,CSH,4.5,0.0,0.5,0.3,0.0,0.0,5.3,N
VTS,2015-03-13T11:53:20Z,2015-03-13T11:57:08Z,-74.000564575195312,40.725502014160156,-73.994964599609375,40.728656768798828,1,2,0.54,CSH,4.5,0.0,0.5,0.3,0.0,0.0,5.3,N
VTS,2015-05-02T07:19:32Z,2015-05-02T07:21:48Z,-73.9475326538086,40.79058837890625,-73.955513000488281,40.779518127441406,1,2,0.88,CRD,4.5,0.0,0.5,0.3,0.0,0.0,5.3,N
VTS,2015-01-25T11:40:36Z,2015-01-25T11:43:42Z,-73.962417602539062,40.778968811035156,-73.967575073242188,40.770999908447266,1,1,0.64,CSH,4.5,0.0,0.5,0.3,0.0,0.0,5.3,N
CMT,2015-01-14T14:04:16Z,2015-01-14T14:08:43Z,-73.968093872070312,40.755443572998047,-73.9732666015625,40.750385284423828,1,1,0.5,CSH,4.5,0.0,0.5,0.3,0.0,0.0,5.3,N
CMT,2015-05-01T08:28:36Z,2015-05-01T08:32:00Z,-73.974319458007812,40.7913818359375,-73.969085693359375,40.787158966064453,1,1,0.5,CSH,4.5,0.0,0.5,0.3,0.0,0.0,5.3,N
VTS,2015-03-04T07:42:27Z,2015-03-04T07:45:31Z,-73.975013732910156,40.755741119384766,-73.970375061035156,40.761978149414062,1,2,0.52,CSH,4.5,0.0,0.5,0.3,0.0,0.0,5.3,N
VTS,2015-05-04T11:09:32Z,2015-05-04T11:12:19Z,-73.9952621459961,40.760108947753906,-73.988533020019531,40.769340515136719,1,1,0.73,CRD,4.5,0.0,0.5,0.3,0.0,0.0,5.3,N
CMT,2015-05-07T09:41:01Z,2015-05-07T09:43:57Z,-73.961631774902344,40.768497467041016,-73.9547119140625,40.777828216552734,1,1,0.7,CSH,4.5,0.0,0.5,0.3,0.0,0.0,5.3,N
VTS,2015-02-08T15:40:22Z,2015-02-08T15:43:35Z,-74.00030517578125,40.732593536376953,-73.999473571777344,40.738563537597656,1,1,0.55,CSH,4.5,0.0,0.5,0.3,0.0,0.0,5.3,N
VTS,2015-06-20T07:03:39Z,2015-06-20T07:06:03Z,-73.966758728027344,40.767330169677734,-73.9748764038086,40.759239196777344,1,5,0.82,CSH,4.5,0.0,0.5,0.3,0.0,0.0,5.3,N
VTS,2015-03-20T13:12:30Z,2015-03-20T13:16:46Z,-74.0157241821289,40.715633392333984,-74.009849548339844,40.713779449462891,1,6,0.38,CSH,4.5,0.0,0.5,0.3,0.0,0.0,5.3,N
VTS,2015-02-22T12:47:07Z,2015-02-22T12:50:49Z,-73.9577865600586,40.7794189453125,-73.953857421875,40.787071228027344,1,1,0.6,CSH,4.5,0.0,0.5,0.3,0.0,0.0,5.3,N
VTS,2015-06-15T12:18:11Z,2015-06-15T12:21:51Z,-73.989830017089844,40.748237609863281,-73.994964599609375,40.753631591796875,1,2,0.62,CSH,4.5,0.0,0.5,0.3,0.0,0.0,5.3,N
VTS,2015-02-02T12:54:46Z,2015-02-02T12:58:38Z,-74.009529113769531,40.713211059570312,-74.009414672851562,40.710380554199219,1,1,0.33,CSH,4.5,0.0,0.5,0.3,0.0,0.0,5.3,N
CMT,2015-05-30T19:07:37Z,2015-05-30T19:11:48Z,-73.989189147949219,40.736686706542969,-73.994667053222656,40.7421760559082,1,1,0.6,CSH,4.5,0.0,0.5,0.3,0.0,0.0,5.3,N
VTS,2015-05-30T11:14:46Z,2015-05-30T11:18:02Z,-73.9679183959961,40.7628288269043,-73.9725570678711,40.755638122558594,1,2,0.52,CSH,4.5,0.0,0.5,0.3,0.0,0.0,5.3,N
VTS,2015-03-31T09:22:23Z,2015-03-31T09:26:35Z,-73.964958190917969,40.769733428955078,-73.968109130859375,40.765140533447266,1,1,0.35,CSH,4.5,0.0,0.5,0.3,0.0,0.0,5.3,N
VTS,2015-04-19T19:36:44Z,2015-04-19T19:41:15Z,-73.94903564453125,40.823383331298828,-73.943763732910156,40.821090698242188,1,1,0.41,CSH,4.5,0.0,0.5,0.3,0.0,0.0,5.3,N
CMT,2015-06-26T12:18:00Z,2015-06-26T12:22:10Z,-73.95697021484375,40.777347564697266,-73.950515747070312,40.77899169921875,1,2,0.5,CSH,4.5,0.0,0.5,0.3,0.0,0.0,5.3,N
CMT,2015-05-23T15:22:28Z,2015-05-23T15:26:22Z,-73.984169006347656,40.729183197021484,-73.979965209960938,40.725337982177734,1,1,0.6,CSH,4.5,0.0,0.5,0.3,0.0,0.0,5.3,N
VTS,2015-04-23T06:20:18Z,2015-04-23T06:23:09Z,-73.991561889648438,40.749801635742188,-73.984573364257812,40.7592887878418,1,1,0.89,CSH,4.5,0.0,0.5,0.3,0.0,0.0,5.3,N
VTS,2015-03-16T10:58:44Z,2015-03-16T11:02:16Z,-73.949424743652344,40.772701263427734,-73.953521728515625,40.766773223876953,1,1,0.51,CSH,4.5,0.0,0.5,0.3,0.0,0.0,5.3,N
CMT,2015-06-02T14:36:52Z,2015-06-02T14:41:06Z,-73.986404418945312,40.756095886230469,-73.991439819335938,40.749851226806641,1,3,0.5,CSH,4.5,0.0,0.5,0.3,0.0,0.0,5.3,N
CMT,2015-05-19T14:13:01Z,2015-05-19T14:17:11Z,-73.999641418457031,40.754428863525391,-73.99957275390625,40.754562377929688,1,1,0.0,CSH,4.5,0.0,0.5,0.3,0.0,0.0,5.3,N
VTS,2015-03-28T12:38:11Z,2015-03-28T12:41:27Z,-73.999519348144531,40.738685607910156,-73.9991455078125,40.731693267822266,1,1,0.64,CSH,4.5,0.0,0.5,0.3,0.0,0.0,5.3,N
CMT,2015-02-04T12:09:16Z,2015-02-04T12:13:10Z,-73.988349914550781,40.737098693847656,-73.9970474243164,40.737518310546875,1,1,0.6,CSH,4.5,0.0,0.5,0.3,0.0,0.0,5.3,N
VTS,2015-02-15T17:19:27Z,2015-02-15T17:22:09Z,-73.951972961425781,40.777469635009766,-73.949226379394531,40.771919250488281,1,5,0.64,CSH,4.5,0.0,0.5,0.3,0.0,0.0,5.3,N
VTS,2015-03-08T09:53:07Z,2015-03-08T09:55:58Z,-73.968902587890625,40.764244079589844,-73.962600708007812,40.772708892822266,1,1,0.74,CSH,4.5,0.0,0.5,0.3,0.0,0.0,5.3,N
VTS,2015-02-09T08:25:31Z,2015-02-09T08:29:37Z,-73.98052978515625,40.7657356262207,-73.988433837890625,40.769115447998047,1,2,0.5,CSH,4.5,0.0,0.5,0.3,0.0,0.0,5.3,N
CMT,2015-02-04T07:28:23Z,2015-02-04T07:32:03Z,-73.978195190429688,40.7485466003418,-73.984603881835938,40.746200561523438,1,1,0.5,CSH,4.5,0.0,0.5,0.3,0.0,0.0,5.3,N
VTS,2015-06-12T12:16:26Z,2015-06-12T12:18:42Z,-73.950164794921875,40.792709350585938,-73.941291809082031,40.804805755615234,1,2,0.97,CSH,4.5,0.0,0.5,0.3,0.0,0.0,5.3,N
CMT,2015-02-06T14:38:46Z,2015-02-06T14:43:03Z,-73.944732666015625,40.779346466064453,-73.9520263671875,40.778892517089844,1,4,0.5,CSH,4.5,0.0,0.5,0.3,0.0,0.0,5.3,N
CMT,2015-03-11T09:04:58Z,2015-03-11T09:09:52Z,-73.980354309082031,40.765655517578125,-73.9879150390625,40.769603729248047,1,1,0.5,CSH,4.5,0.0,0.5,0.3,0.0,0.0,5.3,N
VTS,2015-04-03T13:46:02Z,2015-04-03T13:50:49Z,-73.995742797851562,40.7388916015625,-73.989799499511719,40.746921539306641,1,1,0.61,CSH,4.5,0.0,0.5,0.3,0.0,0.0,5.3,N
VTS,2015-06-13T15:32:48Z,2015-06-13T15:37:08Z,-73.973808288574219,40.764545440673828,-73.975547790527344,40.759490966796875,1,1,0.45,CSH,4.5,0.0,0.5,0.3,0.0,0.0,5.3,N
