vendor_id,pickup_datetime,dropoff_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,rate_code,passenger_count,trip_distance,payment_type,fare_amount,extra,mta_tax,imp_surcharge,tip_amount,tolls_amount,total_amount,store_and_fwd_flag
VTS,2015-03-03T06:37:00Z,2015-03-03T06:42:26Z,-73.99201965,40.74388885,-73.97904205,40.75482559,1,1,1.26,CRD,6,0,0.5,0.3,1.7,0,8.5,N
CMT,2013-08-13T09:39:19Z,2013-08-13T09:46:14Z,-73.96542,40.755232,-73.971592,40.750827,1,1,1,CRD,6,0,0.5,,1.6,0,8.1,N
CMT,2010-06-30T17:58:11Z,2010-06-30T18:06:51Z,-73.979777,40.776241,-73.980154,40.761353,1,1,1.2,Cre,6.5,1,0.5,,1,0,9,0
VTS,2013-02-22T14:56:00Z,2013-02-22T15:04:00Z,-73.968788,40.761582,-73.979125,40.766892,1,5,0.96,CRD,6.5,0,0.5,,1.3,0,8.3,
VTS,2015-03-21T02:23:38Z,2015-03-21T02:29:40Z,-73.97599792,40.75080109,-73.98838806,40.75931168,1,1,1.27,CRD,6.5,0.5,0.5,0.3,1.56,0,9.36,N
CMT,2014-12-17T21:51:01Z,2014-12-17T21:57:55Z,-73.999907,40.734676,-74.006113,40.748677,1,1,1.5,CRD,7,0.5,0.5,,1.5,0,9.5,N
CMT,2013-10-20T23:01:15Z,2013-10-20T23:07:11Z,-73.992939,40.729991,-73.979798,40.743195,1,2,1.6,CRD,7,0.5,0.5,,1.6,0,9.6,N
CMT,2013-03-29T14:22:21Z,2013-03-29T14:29:16Z,-73.958802,40.763851,-73.957091,40.78314,1,1,1.8,CSH,8,0,0.5,,0,0,8.5,N
CMT,2013-08-29T21:11:06Z,2013-08-29T21:18:02Z,-73.979254,40.766944,-73.9973,40.741738,1,1,2,CRD,8,0.5,0.5,,1,0,10,N
CMT,2011-12-28T22:20:55Z,2011-12-28T22:31:12Z,-73.96781,40.762612,-73.947604,40.775175,1,1,1.8,CSH,8.5,0.5,0.5,,0,0,9.5,N
VTS,2014-11-25T16:16:00Z,2014-11-25T16:28:00Z,-73.959057,40.783375,-73.97572,40.788007,1,2,1.15,CRD,8.5,1,0.5,,1,0,11,
CMT,2013-01-17T07:12:47Z,2013-01-17T07:24:06Z,-73.983512,40.770765,-73.970218,40.75905,1,1,1.3,CRD,9,0,0.5,,1.4,0,10.9,N
CMT,2013-08-15T10:42:41Z,2013-08-15T10:54:47Z,-73.961732,40.755603,-73.956974,40.774749,1,1,2,CSH,9.5,0,0.5,,0,0,10,N
CMT,2013-10-03T14:29:02Z,2013-10-03T14:41:07Z,-73.980924,40.774473,-73.966222,40.789523,1,1,1.6,CRD,10,0,0.5,,2,0,12.5,N
VTS,2011-12-03T10:28:00Z,2011-12-03T10:41:00Z,-73.966167,40.805017,-73.987142,40.764985,1,5,3.07,CSH,10.5,0,0.5,,0,0,11,
CMT,2014-01-01T02:46:13Z,2014-01-01T02:56:22Z,-73.959357,40.767544,-73.968927,40.794388,1,1,2.8,CSH,10.5,0.5,0.5,,0,0,11.5,N
CMT,2014-04-10T23:42:11Z,2014-04-10T23:54:20Z,-73.991434,40.749774,-73.981394,40.774977,1,1,2.2,CRD,11,0.5,0.5,,1.5,0,13.5,N
CMT,2015-03-30T17:28:37Z,2015-03-30T17:44:52Z,-73.99167633,40.74959183,-73.96316528,40.75791931,1,1,2.4,CSH,12,1,0.5,0.3,0,0,13.8,N
CMT,2013-08-25T16:22:27Z,2013-08-25T16:34:59Z,-73.98537,40.742067,-73.956725,40.776665,1,1,2.9,CSH,12.5,0,0.5,,0,0,13,N
VTS,2014-03-16T16:52:00Z,2014-03-16T17:06:00Z,-74.00826,40.720612,-73.980773,40.734032,1,2,2.92,CRD,12.5,0,0.5,,2.5,0,15.5,
CMT,2014-04-04T01:08:20Z,2014-04-04T01:20:10Z,-73.998771,40.723053,-73.973144,40.677918,1,1,3.6,CRD,13,0.5,0.5,,3.5,0,17.5,N
VTS,2015-04-26T13:43:28Z,2015-04-26T14:00:30Z,-73.97262573,40.78091812,-74.00269318,40.76064682,1,1,2.51,CSH,13,0,0.5,0.3,0,0,13.8,N
VTS,2013-03-15T21:06:00Z,2013-03-15T21:23:00Z,-73.971135,40.760463,-73.99477,40.72693,1,2,2.84,CSH,13.5,0.5,0.5,,0,0,14.5,
VTS,2013-11-04T17:00:00Z,2013-11-04T17:24:00Z,-73.96792,40.756007,-73.981978,40.781495,1,1,2.8,CRD,16,1,0.5,,3.4,0,20.9,
VTS,2014-07-27T13:51:00Z,2014-07-27T14:14:00Z,-73.866242,40.771242,-73.974815,40.790177,1,1,10.19,CRD,30,0,0.5,,7.07,5.33,42.9,
CMT,2013-05-07T10:59:14Z,2013-05-07T10:59:19Z,-73.998133,40.765651,-73.998133,40.765651,2,1,0,NOC,52,0,0.5,,0,0,52.5,N
CMT,2011-03-22T18:54:26Z,2011-03-22T19:34:34Z,-73.99091986,40.75545494,-75.38175353,39.67627579,1,1,0,CSH,34.5,1,0.5,,0,0,36,N
VTS,2013-11-19T17:50:00Z,2013-11-19T18:09:00Z,-74.015685,40.706267,-74.001165,40.761717,1,1,3.98,CRD,16.5,1,0.5,,3.5,0,21.5,
CMT,2014-05-28T23:13:23Z,2014-05-28T23:34:57Z,-74.004566,40.742534,-73.946267,40.707783,1,1,4.8,CRD,18.5,0.5,0.5,,3,0,22.5,N
CMT,2010-03-10T18:16:57Z,2010-03-10T18:22:31Z,-73.990526,40.770095,-73.983014,40.759653,1,1,1.1,Cre,5.3,1,0.5,,1.7,0,8.5,0
CMT,2010-01-10T12:59:10Z,2010-01-10T13:05:21Z,-73.981711,40.783657,-73.988847,40.771785,1,4,0.9,Cas,5.3,0,0.5,,0,0,5.8,0
VTS,2010-02-25T20:14:00Z,2010-02-25T20:20:00Z,-73.965228,40.755295,-73.976987,40.749363,1,1,1.08,CSH,5.3,0.5,0.5,,0,0,6.3,
VTS,2012-08-06T00:04:00Z,2012-08-06T00:13:00Z,-73.989992,40.756887,-73.977208,40.74704,1,1,1.69,CSH,7.3,0.5,0.5,,0,0,8.3,
VTS,2011-06-20T22:29:00Z,2011-06-20T22:39:00Z,-73.97383,40.764142,-73.989505,40.758797,1,1,1.54,CSH,7.3,0.5,0.5,,0,0,8.3,
CMT,2011-11-14T17:31:40Z,2011-11-14T17:41:03Z,-73.970168,40.752436,-73.990854,40.739792,1,1,1.8,CRD,7.3,1,0.5,,0,0,8.8,N
CMT,2011-06-17T05:27:58Z,2011-06-17T05:35:01Z,-73.990738,40.756275,-73.965374,40.769016,1,1,2.1,CRD,7.3,0.5,0.5,,1,0,9.3,N
CMT,2010-02-17T10:57:09Z,2010-02-17T11:10:43Z,-73.973604,40.756235,-73.982843,40.750658,1,1,0.8,CAS,8.1,0,0.5,,0,0,8.6,0
CMT,2012-04-07T20:50:42Z,2012-04-07T21:03:06Z,-73.973728,40.763115,-73.991058,40.749904,1,1,1.5,CSH,8.1,0.5,0.5,,0,0,9.1,N
VTS,2012-01-05T23:30:00Z,2012-01-05T23:40:00Z,-73.989923,40.75878,-74.005657,40.726167,1,1,2.57,CRD,8.1,0.5,0.5,,3,0,12.1,
CMT,2009-08-27T09:30:36Z,2009-08-27T09:48:27Z,-73.990593,40.742017,-73.972663,40.756868,,1,1.8,CSH,10.1,0,,,0,0,10.1,N
VTS,2010-07-24T15:53:00Z,2010-07-24T16:12:00Z,-73.988122,40.757063,-73.989387,40.747623,1,2,0.81,CAS,10.1,0,0.5,,0,0,10.6,
VTS,2009-10-25T01:22:00Z,2009-10-25T01:37:00Z,-73.918755,40.743403,-73.909493,40.77531,,2,2.75,CSH,10.1,0.5,,,0,0,10.6,
VTS,2010-03-18T16:56:00Z,2010-03-18T16:59:00Z,-73.959342,40.771277,-73.95311,40.78,1,1,0.7,CSH,4.1,1,0.5,,0,0,5.6,
CMT,2009-02-25T16:10:42Z,2009-02-25T16:14:01Z,-73.986722,40.729756,-73.978366,40.734306,,1,0.7,CSH,5.1,0,,,0,0,5.1,N
CMT,2012-08-20T01:07:10Z,2012-08-20T01:12:53Z,-74.005395,40.740791,-73.989496,40.757806,1,2,1.6,CRD,6.1,0.5,0.5,,1.42,0,8.52,N
DDS,2010-01-12T18:51:25Z,2010-01-12T18:59:48Z,-74.003127,40.749163,-73.992943,40.74641,1,1,1.4,CRE,6.1,1,0.5,,1,0,8.6,
VTS,2011-06-20T22:29:00Z,2011-06-20T22:46:00Z,-74.003355,40.738758,-73.958873,40.777882,1,2,4.41,CSH,13.7,0.5,0.5,,0,0,14.7,
CMT,2010-09-24T01:39:23Z,2010-09-24T01:57:15Z,-73.972066,40.761998,-74.007113,40.708218,1,1,4.4,CRD,13.7,0.5,0.5,,2.94,0,17.64,N
VTS,2012-08-31T11:24:00Z,2012-08-31T11:56:00Z,-74.01681,40.708127,-73.97272,40.780883,1,1,8.18,CRD,24.1,0,0.5,,2,0,26.6,
CMT,2012-03-09T07:33:22Z,2012-03-09T07:36:14Z,-73.947645,40.747205,-73.951827,40.749162,1,1,0.3,CSH,3.7,0,0.5,,0,0,4.2,N
CMT,2009-11-29T14:49:51Z,2009-11-29T14:54:19Z,-73.982639,40.751269,-73.98577,40.741836,,1,0.8,CSH,4.9,0,0.5,,0,0,5.4,N
CMT,2011-08-10T19:20:25Z,2011-08-10T19:29:53Z,-73.987353,40.719781,-74.001333,40.726487,1,1,1.1,CRD,6.9,1,0.5,,1.68,0,10.08,N
VTS,2010-10-11T21:28:00Z,2010-10-11T21:44:00Z,-74.007357,40.727095,-73.938617,40.712408,1,3,4.29,CSH,13.3,0.5,0.5,,0,0,14.3,
VTS,2010-11-10T16:53:00Z,2010-11-10T17:17:00Z,-73.997382,40.72158,-73.958582,40.7724,1,1,4.32,CSH,15.3,1,0.5,,0,0,16.8,
VTS,2009-08-16T02:29:00Z,2009-08-16T02:34:00Z,-73.979077,40.683347,-73.975998,40.66755,,4,1.51,CRD,5.7,0.5,,,2,0,8.2,
VTS,2011-09-06T06:17:00Z,2011-09-06T06:22:00Z,-73.99416,40.751668,-73.980347,40.75123,1,1,1.34,CSH,5.7,0,0.5,,0,0,6.2,
VTS,2012-02-12T15:49:00Z,2012-02-12T15:55:00Z,-73.982243,40.768665,-73.975977,40.780503,1,1,1.16,CSH,5.7,0,0.5,,0,0,6.2,
CMT,2011-08-10T23:36:20Z,2011-08-10T23:42:26Z,-73.983231,40.750795,-73.970471,40.755978,1,1,1.3,CSH,5.7,0.5,0.5,,0,0,6.7,N
VTS,2011-05-02T11:03:00Z,2011-05-02T11:09:00Z,-73.981248,40.780895,-73.970912,40.796822,1,1,1.36,CRD,5.7,0,0.5,,1,0,7.2,
CMT,2011-12-31T20:25:44Z,2011-12-31T20:34:27Z,-73.9747,40.7935,-73.9467,40.7923,1,1,1.9,CSH,7.7,0.5,0.5,,0,0,8.7,N
VTS,2012-03-04T00:57:00Z,2012-03-04T01:07:00Z,-74.012215,40.707522,-73.992433,40.734648,1,5,2.54,CRD,8.9,0.5,0.5,,1.88,0,11.78,
CMT,2012-01-19T20:17:44Z,2012-01-19T20:28:09Z,-74.00693,40.730239,-73.99272,40.761822,1,1,2.7,CRD,8.9,0.5,0.5,,1.98,0,11.88,N
VTS,2009-02-22T00:27:00Z,2009-02-22T00:42:00Z,-73.977968,40.742008,-73.99223,40.725417,,5,1.46,CRD,8.9,0.5,,,2,0,11.4,
CMT,2012-09-20T09:57:34Z,2012-09-20T10:01:39Z,-73.964775,40.791535,-73.953056,40.786146,1,1,0.8,CRD,5,0,0.5,,0.5,0,6,N
VTS,2014-04-14T07:46:00Z,2014-04-14T07:52:00Z,-73.965957,40.753992,-73.975887,40.753782,1,2,0.76,CRD,5.5,0,0.5,,1.1,0,7.1,
CMT,2013-08-01T15:04:34Z,2013-08-01T15:09:45Z,-73.953426,40.766971,-73.946338,40.772905,1,1,0.6,CRD,5.5,0,0.5,,1.2,0,7.2,N
CMT,2013-10-27T13:42:09Z,2013-10-27T13:47:25Z,-73.925283,40.762179,-73.919289,40.750395,1,1,1.2,CSH,6,0,0.5,,0,0,6.5,N
CMT,2013-12-10T05:36:07Z,2013-12-10T05:39:23Z,-73.988798,40.763149,-73.994837,40.746457,1,1,1.5,CSH,6,0,0.5,,0,0,6.5,N
CMT,2012-09-15T12:39:07Z,2012-09-15T12:45:14Z,-73.984154,40.743371,-73.987198,40.729473,1,1,1.2,CSH,6.5,0,0.5,,0,0,7,N
VTS,2010-10-11T21:28:00Z,2010-10-11T21:37:00Z,-73.988712,40.73646,-74.007987,40.746853,1,1,1.32,CSH,6.5,0.5,0.5,,0,0,7.5,
VTS,2014-02-24T18:22:00Z,2014-02-24T18:27:00Z,-74.005203,40.718402,-74.00653,40.735775,1,1,1.44,CRD,6.5,1,0.5,,1.5,0,9.5,
VTS,2010-07-28T19:15:00Z,2010-07-28T19:25:00Z,-73.952028,40.769553,-73.959955,40.766697,1,5,0.63,Cre,6.5,1,0.5,,2,0,10,
CMT,2015-04-08T21:30:21Z,2015-04-08T21:35:34Z,-73.96152496,40.7710495,-73.95334625,40.78838348,1,1,1.4,CRD,6.5,0.5,0.5,0.3,1.55,0,9.35,N
VTS,2014-10-16T10:08:00Z,2014-10-16T10:16:00Z,-73.99124,40.72768,-73.98532,40.73797,1,2,0.83,CRD,7,0,0.5,,1.4,0,8.9,
CMT,2014-05-10T09:44:40Z,2014-05-10T09:51:29Z,-73.981642,40.780212,-73.982541,40.760876,1,1,1.5,CSH,7.5,0,0.5,,0,0,8,N
CMT,2013-09-26T06:55:48Z,2013-09-26T07:04:00Z,-73.990732,40.750891,-73.978748,40.762473,1,1,1.3,CSH,7.5,0,0.5,,0,0,8,N
VTS,2013-07-20T23:30:00Z,2013-07-20T23:39:00Z,-73.983965,40.743402,-74.006282,40.734395,1,1,1.72,CSH,8,0.5,0.5,,0,0,9,
VTS,2013-04-16T11:43:00Z,2013-04-16T11:54:00Z,-73.979075,40.749607,-73.971295,40.761312,1,1,0,CRD,8,0,0.5,,1.6,0,10.1,
VTS,2013-11-10T02:30:00Z,2013-11-10T02:38:00Z,-73.97767,40.753175,-73.986698,40.733937,1,1,1.68,CRD,8,0.5,0.5,,1.7,0,10.7,
VTS,2015-04-10T22:57:51Z,2015-04-10T23:09:28Z,-73.98143768,40.76379013,-73.99768829,40.75656128,1,1,1.36,CRD,9,0.5,0.5,0.3,2.58,0,12.88,N
VTS,2013-11-30T18:57:00Z,2013-11-30T19:06:00Z,-73.98256,40.771082,-73.961278,40.780175,1,1,2.12,CSH,9.5,0,0.5,,0,0,10,
CMT,2013-12-12T18:45:27Z,2013-12-12T18:58:33Z,-73.96608,40.762157,-73.98702,40.771108,1,1,1.3,CRD,9.5,1,0.5,,2.2,0,13.2,N
VTS,2014-10-16T10:08:00Z,2014-10-16T10:22:00Z,-73.98278,40.76084,-73.97273,40.74898,1,2,1.33,CSH,10,0,0.5,,0,0,10.5,
CMT,2012-03-15T14:49:12Z,2012-03-15T15:03:38Z,-73.994611,40.750297,-73.968699,40.764584,1,2,2.6,CSH,10.5,0,0.5,,0,0,11,N
VTS,2014-01-14T10:00:00Z,2014-01-14T10:16:00Z,-74.000842,40.758322,-73.98183,40.758975,1,2,1.4,CSH,10.5,0,0.5,,0,0,11,
CMT,2012-02-19T11:53:31Z,2012-02-19T12:07:06Z,-73.982143,40.769901,-73.948178,40.780464,1,1,2.9,CRD,10.5,0,0.5,,1,0,12,N
CMT,2012-11-16T00:17:41Z,2012-11-16T00:28:11Z,-73.984666,40.764053,-73.952019,40.787029,1,1,3,CRD,11,0.5,0.5,,2.4,0,14.4,N
VTS,2013-09-10T20:38:00Z,2013-09-10T20:52:00Z,-73.992317,40.743337,-73.982185,40.773822,1,6,2.57,CRD,12,0.5,0.5,,1,0,14,
VTS,2009-12-02T20:54:00Z,2009-12-02T21:13:00Z,-73.990668,40.751262,-73.955197,40.774247,,1,3.19,CSH,12.5,0.5,0.5,,0,0,13.5,
CMT,2011-01-05T20:52:58Z,2011-01-05T21:09:30Z,-73.95638,40.77146,-73.955762,40.716588,1,1,5.2,CSH,14.5,0.5,0.5,,0,0,15.5,N
CMT,2012-09-15T21:09:29Z,2012-09-15T21:27:38Z,-73.966535,40.767198,-74.003958,40.747657,1,2,3.3,CRD,14.5,0.5,0.5,,2,0,17.5,N
CMT,2013-05-15T08:23:23Z,2013-05-15T08:43:09Z,-73.973976,40.747511,-74.007364,40.72515,1,1,3,CRD,15,0,0.5,,3.1,0,18.6,N
VTS,2013-04-16T11:43:00Z,2013-04-16T12:05:00Z,-73.987877,40.758762,-74.001682,40.724797,1,1,3.44,CSH,15.5,0,0.5,,0,0,16,
CMT,2014-05-19T22:10:03Z,2014-05-19T22:27:03Z,-73.931877,40.759787,-73.979477,40.718653,1,1,5.6,CSH,19,0.5,0.5,,0,0,20,N
CMT,2014-03-28T22:21:35Z,2014-03-28T22:37:32Z,-73.965672,40.805856,-74.004639,40.742557,1,1,5.6,CRD,19,0.5,0.5,,2,0,22,N
VTS,2014-10-16T10:08:00Z,2014-10-16T10:45:00Z,-74.003375,40.751457,-73.975362,40.75524,1,1,1.33,CRD,21,0,0.5,,4.2,0,25.7,
CMT,2014-07-16T17:52:03Z,2014-07-16T18:27:23Z,-73.953034,40.77187,-73.99258,40.756685,1,1,3.6,CRD,23,1,0.5,,7.35,0,31.85,N
VTS,2013-11-04T21:00:00Z,2013-11-04T21:26:00Z,-73.788275,40.647552,-73.959067,40.699282,1,6,16.54,CSH,46,0.5,0.5,,0,0,47,
VTS,2014-09-28T01:22:00Z,2014-09-28T01:43:00Z,-73.980855,40.74181,-73.970942,40.798437,1,1,5.05,CSH,18.5,0.5,0.5,,0,0,19.5,
VTS,2012-10-10T17:01:00Z,2012-10-10T17:20:00Z,-73.953677,40.790777,-74.005922,40.750275,1,1,5.72,CRD,19.5,1,0.5,,3,0,24,
CMT,2010-04-12T21:08:57Z,2010-04-12T21:13:47Z,-73.980346,40.76553,-73.977668,40.753561,1,1,1.2,Cas,5.3,0.5,0.5,,0,0,6.3,1
CMT,2011-03-23T20:10:05Z,2011-03-23T20:16:31Z,-73.963706,40.768429,-73.953998,40.774962,1,1,1,CRD,5.3,0.5,0.5,,1.89,0,8.19,Y
CMT,2011-09-10T18:53:57Z,2011-09-10T19:04:23Z,-73.977302,40.758569,-73.98345,40.742238,1,1,1.6,CRD,7.3,0,0.5,,2.34,0,10.14,N
CMT,2011-04-04T14:20:10Z,2011-04-04T14:27:57Z,-73.989572,40.772677,-73.970011,40.790518,1,1,1.8,CRD,7.3,0,0.5,,1.56,0,9.36,N
VTS,2011-10-24T07:43:00Z,2011-10-24T07:53:00Z,-73.999505,40.733612,-73.976538,40.745485,1,1,0.19,CSH,8.1,0,0.5,,0,0,8.6,
VTS,2010-05-22T17:22:00Z,2010-05-22T17:54:00Z,-73.99592,40.732327,-73.975697,40.776277,1,1,3.93,Cre,17.7,0,0.5,,3.54,0,21.74,
CMT,2010-09-27T14:56:27Z,2010-09-27T14:58:57Z,-73.799008,40.744526,-73.799008,40.744526,1,1,0.3,CSH,3.3,0,0.5,,0,0,3.8,N
VTS,2009-03-10T18:28:00Z,2009-03-10T18:34:00Z,-74.006602,40.731015,-74.004268,40.747388,,5,1.49,CRD,6.1,1,,,2,0,9.1,
DDS,2009-03-31T08:55:16Z,2009-03-31T09:10:53Z,-73.992507,40.694107,-74.010368,40.709014,,1,2.3,CSH,9.7,0,,,0,0,9.7,
CMT,2010-08-17T08:41:44Z,2010-08-17T09:03:36Z,-73.953583,40.827458,-73.953583,40.827458,1,1,3.9,CRD,13.7,0,0.5,,1.5,0,15.7,N
VTS,2009-11-08T02:46:00Z,2009-11-08T03:03:00Z,-73.984097,40.760717,-73.928368,40.859487,,1,9.64,CSH,22.9,0.5,0.5,,0,0,23.9,
VTS,2009-07-27T19:25:00Z,2009-07-27T20:02:00Z,-73.789655,40.647007,-73.94755,40.678508,,2,11.69,CSH,30.9,1,,,0,0,31.9,
VTS,2012-05-11T11:38:00Z,2012-05-11T11:41:00Z,-73.98905,40.75204,-73.992202,40.752897,1,1,0.57,CRD,3.7,0,0.5,,1.11,0,5.31,
CMT,2010-06-29T18:52:30Z,2010-06-29T18:55:45Z,-73.9932,40.752622,-73.987321,40.752939,1,1,0.4,Cas,3.7,1,0.5,,0,0,5.2,0
CMT,2012-02-05T18:49:37Z,2012-02-05T18:53:42Z,-73.999875,40.743085,-73.989293,40.756828,1,2,1.1,CRD,4.9,0,0.5,,1.35,0,6.75,N
VTS,2010-02-19T22:48:00Z,2010-02-19T22:54:00Z,-73.988137,40.749703,-73.979393,40.76132,1,1,1.01,CSH,4.9,0.5,0.5,,0,0,5.9,
VTS,2011-12-30T18:30:00Z,2011-12-30T18:40:00Z,-73.973397,40.76907,-73.993002,40.758117,1,1,0.97,CSH,6.9,1,0.5,,0,0,8.4,
VTS,2012-08-28T20:02:00Z,2012-08-28T20:12:00Z,-73.99556,40.732777,-73.985097,40.742467,1,1,1.42,CRD,6.9,0.5,0.5,,1,0,8.9,
VTS,2009-10-08T21:15:00Z,2009-10-08T21:25:00Z,-74.011368,40.703337,-74.0156,40.7158,,1,1.43,CRD,6.9,0.5,,,2,0,9.4,
VTS,2011-09-07T10:36:00Z,2011-09-07T10:44:00Z,-73.989467,40.776588,-73.990615,40.761042,1,1,1.48,CRD,6.9,0,0.5,,2,0,9.4,
CMT,2012-03-28T16:09:45Z,2012-03-28T16:17:35Z,-73.954935,40.789101,-73.946925,40.772088,1,1,1.7,CRD,6.9,1,0.5,,2,0,10.4,N
CMT,2009-07-10T06:16:49Z,2009-07-10T06:24:56Z,-73.987566,40.732639,-73.957528,40.77425,,1,3.3,CRD,9.3,0,,,1.39,0,10.69,N
VTS,2010-02-28T02:30:00Z,2010-02-28T02:48:00Z,-73.977017,40.743273,-73.939008,40.726142,1,1,5.41,CSH,15.3,0.5,0.5,,0,0,16.3,
CMT,2010-05-21T08:03:09Z,2010-05-21T08:12:57Z,-73.944255,40.780536,-73.972921,40.755638,1,1,2.8,Cre,8.9,0,0.5,,1.1,0,10.5,0
CMT,2010-10-27T19:02:48Z,2010-10-27T19:18:25Z,-73.985114,40.727742,-73.91956,40.743275,1,1,5.4,CSH,14.9,1,0.5,,0,0,16.4,N
CMT,2013-07-08T14:33:50Z,2013-07-08T14:37:00Z,-73.957854,40.768544,-73.952167,40.766226,1,1,0.3,CSH,4,0,0.5,,0,0,4.5,N
CMT,2014-06-07T12:44:46Z,2014-06-07T12:47:11Z,-73.946704,40.780804,-73.949666,40.774715,1,1,0.6,CRD,4,0,0.5,,1.12,0,5.62,N
CMT,2009-07-04T13:48:22Z,2009-07-04T13:52:17Z,-73.995657,40.744215,-74.003789,40.745145,,1,1,CSH,4.5,0,,,0,0,4.5,N
VTS,2009-05-04T01:18:00Z,2009-05-04T01:22:00Z,-74.005718,40.725768,-73.997647,40.719423,,2,0.7,CSH,4.5,0.5,,,0,0,5,
CMT,2011-01-20T12:36:20Z,2011-01-20T12:41:24Z,-73.979108,40.78496,-73.976652,40.778182,1,1,0.6,CSH,4.5,0,0.5,,0,0,5,N
CMT,2014-07-29T23:30:46Z,2014-07-29T23:34:05Z,-73.981511,40.732535,-73.981864,40.740534,1,1,0.8,CRD,5,0.5,0.5,,1.2,0,7.2,N
VTS,2014-11-25T16:16:00Z,2014-11-25T16:20:00Z,-74.0006,40.72612,-73.99478,40.74048,1,1,1.17,CRD,5.5,1,0.5,,1,0,8,
CMT,2014-08-27T22:27:28Z,2014-08-27T22:33:42Z,-73.984559,40.749,-73.990639,40.755674,1,1,0.8,CSH,6,0.5,0.5,,0,0,7,N
CMT,2010-03-29T12:28:54Z,2010-03-29T12:36:20Z,-73.960217,40.775516,-73.972704,40.75658,1,1,1.4,Cas,6.5,0,0.5,,0,0,7,0
VTS,2014-07-25T20:53:00Z,2014-07-25T21:00:00Z,-73.988682,40.76342,-73.968858,40.754975,1,1,1.2,CSH,6.5,0.5,0.5,,0,0,7.5,
CMT,2010-06-05T23:25:54Z,2010-06-05T23:32:30Z,-73.981775,40.758591,-73.963203,40.774173,1,1,1.7,Cre,6.5,0.5,0.5,,2,0,9.5,0
CMT,2014-10-05T12:06:25Z,2014-10-05T12:14:08Z,-73.992814,40.742694,-73.979561,40.752755,1,1,1.2,CRD,7,0,0.5,,1.5,0,9,N
CMT,2013-06-15T18:01:06Z,2013-06-15T18:07:43Z,-74.002161,40.72653,-73.997243,40.745202,1,2,1.6,CSH,7.5,0,0.5,,0,0,8,N
VTS,2014-02-24T18:22:00Z,2014-02-24T18:30:00Z,-73.972912,40.761945,-73.965755,40.771752,1,1,1.54,CSH,7.5,1,0.5,,0,0,9,
VTS,2015-04-24T11:30:51Z,2015-04-24T11:40:43Z,-73.95326233,40.77259064,-73.95437622,40.7674675,1,1,0.71,CSH,7.5,0,0.5,0.3,0,0,8.3,N
CMT,2015-02-28T22:37:00Z,2015-02-28T22:44:30Z,-73.98357391,40.75545883,-73.9603653,40.76206207,1,1,1.8,CSH,7.5,0.5,0.5,0.3,0,0,8.8,N
VTS,2014-02-24T18:22:00Z,2014-02-24T18:29:00Z,-74.00677,40.731017,-73.988457,40.739622,1,2,1.78,CRD,8,1,0.5,,1.8,0,11.3,
CMT,2013-10-11T15:05:01Z,2013-10-11T15:16:29Z,-73.984546,40.76839,-73.992974,40.769202,1,4,1,CSH,8.5,0,0.5,,0,0,9,N
VTS,2014-12-08T21:50:00Z,2014-12-08T21:58:00Z,-73.964252,40.756115,-73.952222,40.781172,1,1,2.13,CRD,8.5,0.5,0.5,,1,0,10.5,
VTS,2014-06-15T21:42:00Z,2014-06-15T21:50:00Z,-73.98174,40.7785,-73.95582,40.77621,1,1,1.94,CRD,8.5,0.5,0.5,,1.8,0,11.3,
VTS,2013-12-10T12:49:00Z,2013-12-10T12:57:00Z,-73.990977,40.717365,-73.960913,40.716922,1,1,2.55,CRD,10,0,0.5,,2.5,0,13,
CMT,2014-07-09T08:46:58Z,2014-07-09T09:02:11Z,-73.991092,40.770581,-73.992381,40.75855,1,1,1.1,CSH,10.5,0,0.5,,0,0,11,N
VTS,2013-11-04T17:00:00Z,2013-11-04T17:16:00Z,-73.98215,40.767637,-73.96547,40.765227,1,1,1.96,CSH,11.5,1,0.5,,0,0,13,
VTS,2013-02-16T20:32:00Z,2013-02-16T20:44:00Z,-73.98204,40.77194,-73.952133,40.790072,1,3,2.98,CRD,11.5,0.5,0.5,,1,0,13.5,
CMT,2010-09-15T19:31:37Z,2010-09-15T19:50:06Z,-73.96035,40.78053,-73.971552,40.782238,1,2,3.8,CSH,12.5,1,0.5,,0,0,14,N
VTS,2013-01-28T08:33:00Z,2013-01-28T08:51:00Z,-73.970542,40.745685,-74.004157,40.740467,1,5,2.61,CRD,13.5,0,0.5,,4.05,0,18.05,
CMT,2012-09-13T13:36:32Z,2012-09-13T13:56:17Z,-74.003105,40.722895,-73.982391,40.745773,1,2,2.1,CRD,13.5,0,0.5,,2.8,0,16.8,N
CMT,2014-09-12T12:35:20Z,2014-09-12T12:55:17Z,-73.990893,40.751109,-74.001267,40.72132,1,3,2.5,CSH,14,0,0.5,,0,0,14.5,N
VTS,2013-01-10T10:20:00Z,2013-01-10T10:40:00Z,-73.990657,40.750917,-73.987083,40.720567,1,1,3.02,CSH,15,0,0.5,,0,0,15.5,
CMT,2014-03-07T17:29:47Z,2014-03-07T17:51:46Z,-73.966627,40.751095,-73.975406,40.775461,1,1,2.9,CRD,15,1,0.5,,3.3,0,19.8,N
VTS,2012-09-16T18:31:00Z,2012-09-16T19:01:00Z,-73.863245,40.76974,-73.986465,40.755465,1,1,12.06,CRD,36,0,0.5,,7.2,0,43.7,
